fight_url,fighter_A,fighter_B,KD_A,KD_B,Sig Str_A,Sig Str_B,Sig Str %_A,Sig Str %_B,Total Str_A,Total Str_B,Td_A,Td_B,Td %_A,Td %_B,Sub Att_A,Sub Att_B,Rev_A,Rev_B,Ctrl_A,Ctrl_B,Head_A,Head_B,Body_A,Body_B,Leg_A,Leg_B,Distance_A,Distance_B,Clinch_A,Clinch_B,Ground_A,Ground_B,per_round_totals
http://www.ufcstats.com/fight-details/5db3e2fdd18129a4,Tatiana Suarez,Viviane Pereira,0,0,71 of 106,13 of 23,66%,56%,144 of 197,69 of 104,4 of 5,0 of 0,80%,---,0,1,0,0,12:31,0:06,45 of 77,10 of 18,14 of 15,2 of 4,12 of 14,1 of 1,11 of 30,7 of 14,3 of 4,2 of 3,57 of 72,4 of 6,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 31', 'SigStr_B': '8 of 14', 'SigStrPct_A': '67%', 'SigStrPct_B': '57%', 'TotalStr_A': '44 of 62', 'TotalStr_B': '24 of 37', 'Td_A': '1 of 2', 'Td_B': '0 of 0', 'TdPct_A': '50%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:57', 'Ctrl_B': '0:06'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 46', 'SigStr_B': '2 of 4', 'SigStrPct_A': '63%', 'SigStrPct_B': '50%', 'TotalStr_A': '52 of 73', 'TotalStr_B': '29 of 45', 'Td_A': '2 of 2', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:25', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 29', 'SigStr_B': '3 of 5', 'SigStrPct_A': '72%', 'SigStrPct_B': '60%', 'TotalStr_A': '48 of 62', 'TotalStr_B': '16 of 22', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:09', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/60de5efe5b439c8b,Sage Northcutt,Michel Quinones,0,0,79 of 161,55 of 161,49%,34%,82 of 166,55 of 161,3 of 5,0 of 0,60%,---,0,0,0,0,0:43,0:00,45 of 113,13 of 103,15 of 24,9 of 17,19 of 24,33 of 41,77 of 159,55 of 161,2 of 2,0 of 0,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '25 of 52', 'SigStr_B': '21 of 54', 'SigStrPct_A': '48%', 'SigStrPct_B': '38%', 'TotalStr_A': '25 of 52', 'TotalStr_B': '21 of 54', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 54', 'SigStr_B': '25 of 57', 'SigStrPct_A': '44%', 'SigStrPct_B': '43%', 'TotalStr_A': '27 of 59', 'TotalStr_B': '25 of 57', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:23', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '30 of 55', 'SigStr_B': '9 of 50', 'SigStrPct_A': '54%', 'SigStrPct_B': '18%', 'TotalStr_A': '30 of 55', 'TotalStr_B': '9 of 50', 'Td_A': '1 of 3', 'Td_B': '0 of 0', 'TdPct_A': '33%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:18', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/7006a98fe9944571,Angela Hill,Nina Nunes,0,0,107 of 230,143 of 309,46%,46%,108 of 233,146 of 312,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:02,68 of 173,81 of 230,18 of 31,23 of 35,21 of 26,39 of 44,99 of 222,135 of 293,8 of 8,7 of 14,0 of 0,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '37 of 81', 'SigStr_B': '41 of 89', 'SigStrPct_A': '45%', 'SigStrPct_B': '46%', 'TotalStr_A': '38 of 83', 'TotalStr_B': '41 of 89', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:08', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '37 of 76', 'SigStr_B': '52 of 112', 'SigStrPct_A': '48%', 'SigStrPct_B': '46%', 'TotalStr_A': '37 of 76', 'TotalStr_B': '54 of 114', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '33 of 73', 'SigStr_B': '50 of 108', 'SigStrPct_A': '45%', 'SigStrPct_B': '46%', 'TotalStr_A': '33 of 74', 'TotalStr_B': '51 of 109', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/d3c78cc516417797,Court McGee,Sean Strickland,0,0,62 of 260,78 of 254,23%,30%,104 of 309,109 of 288,0 of 11,3 of 3,0%,100%,0,1,0,0,1:41,2:42,19 of 180,77 of 247,15 of 42,1 of 7,28 of 38,0 of 0,59 of 255,65 of 234,3 of 4,1 of 3,0 of 1,12 of 17,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 107', 'SigStr_B': '25 of 109', 'SigStrPct_A': '22%', 'SigStrPct_B': '22%', 'TotalStr_A': '29 of 112', 'TotalStr_B': '25 of 109', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:25'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '22 of 107', 'SigStr_B': '31 of 85', 'SigStrPct_A': '20%', 'SigStrPct_B': '36%', 'TotalStr_A': '34 of 119', 'TotalStr_B': '31 of 85', 'Td_A': '0 of 6', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:38', 'Ctrl_B': '0:03'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 46', 'SigStr_B': '22 of 60', 'SigStrPct_A': '34%', 'SigStrPct_B': '36%', 'TotalStr_A': '41 of 78', 'TotalStr_B': '53 of 94', 'Td_A': '0 of 5', 'Td_B': '2 of 2', 'TdPct_A': '0%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '1:03', 'Ctrl_B': '2:14'}]"
http://www.ufcstats.com/fight-details/78e554aa129711ba,Jake Collier,Marcel Fortuna,0,0,94 of 247,59 of 140,38%,42%,124 of 279,65 of 146,0 of 2,1 of 9,0%,11%,0,1,2,0,1:11,1:08,55 of 199,49 of 122,19 of 26,9 of 15,20 of 22,1 of 3,88 of 235,54 of 132,2 of 7,5 of 7,4 of 5,0 of 1,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '29 of 75', 'SigStr_B': '23 of 48', 'SigStrPct_A': '38%', 'SigStrPct_B': '47%', 'TotalStr_A': '39 of 86', 'TotalStr_B': '23 of 48', 'Td_A': '0 of 1', 'Td_B': '0 of 1', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:22'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '24 of 72', 'SigStr_B': '13 of 37', 'SigStrPct_A': '33%', 'SigStrPct_B': '35%', 'TotalStr_A': '43 of 92', 'TotalStr_B': '19 of 43', 'Td_A': '0 of 0', 'Td_B': '1 of 3', 'TdPct_A': '---', 'TdPct_B': '33%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:57', 'Ctrl_B': '0:44'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '41 of 100', 'SigStr_B': '23 of 55', 'SigStrPct_A': '41%', 'SigStrPct_B': '41%', 'TotalStr_A': '42 of 101', 'TotalStr_B': '23 of 55', 'Td_A': '0 of 1', 'Td_B': '0 of 5', 'TdPct_A': '0%', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '1', 'Rev_B': '0', 'Ctrl_A': '0:10', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/4b202bae6c87b98b,Darren Stewart,Karl Roberson,0,0,6 of 20,17 of 23,30%,73%,6 of 20,21 of 29,0 of 1,1 of 1,0%,100%,0,2,0,0,0:34,1:14,3 of 9,12 of 17,0 of 3,5 of 6,3 of 8,0 of 0,4 of 18,5 of 9,2 of 2,9 of 9,0 of 0,3 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '6 of 20', 'SigStr_B': '17 of 23', 'SigStrPct_A': '30%', 'SigStrPct_B': '73%', 'TotalStr_A': '6 of 20', 'TotalStr_B': '21 of 29', 'Td_A': '0 of 1', 'Td_B': '1 of 1', 'TdPct_A': '0%', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '2', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:34', 'Ctrl_B': '1:14'}]"
http://www.ufcstats.com/fight-details/d361b51952944a26,Michael Bisping,Georges St-Pierre,0,1,27 of 106,59 of 119,25%,49%,49 of 128,68 of 131,0 of 0,3 of 4,---,75%,0,1,0,0,0:00,3:15,20 of 92,41 of 92,1 of 6,5 of 12,6 of 8,13 of 15,25 of 104,39 of 92,0 of 0,1 of 1,2 of 2,19 of 26,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '7 of 34', 'SigStr_B': '15 of 35', 'SigStrPct_A': '20%', 'SigStrPct_B': '42%', 'TotalStr_A': '8 of 35', 'TotalStr_B': '15 of 35', 'Td_A': '0 of 0', 'Td_B': '1 of 2', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:21'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '12 of 54', 'SigStr_B': '17 of 42', 'SigStrPct_A': '22%', 'SigStrPct_B': '40%', 'TotalStr_A': '17 of 59', 'TotalStr_B': '17 of 42', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:27'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '8 of 18', 'SigStr_B': '27 of 42', 'SigStrPct_A': '44%', 'SigStrPct_B': '64%', 'TotalStr_A': '24 of 34', 'TotalStr_B': '36 of 54', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '2:27'}]"
http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4,Cody Garbrandt,TJ Dillashaw,1,2,18 of 53,20 of 81,33%,24%,19 of 54,23 of 85,0 of 0,0 of 1,---,0%,0,0,0,0,0:04,0:07,16 of 47,12 of 49,2 of 5,1 of 12,0 of 1,7 of 20,17 of 50,14 of 74,0 of 0,0 of 0,1 of 3,6 of 7,"[{'round': 'Round 1', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '15 of 42', 'SigStr_B': '9 of 49', 'SigStrPct_A': '35%', 'SigStrPct_B': '18%', 'TotalStr_A': '16 of 43', 'TotalStr_B': '9 of 49', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '2', 'SigStr_A': '3 of 11', 'SigStr_B': '11 of 32', 'SigStrPct_A': '27%', 'SigStrPct_B': '34%', 'TotalStr_A': '3 of 11', 'TotalStr_B': '14 of 36', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:07'}]"
http://www.ufcstats.com/fight-details/fc29884851f9cebb,Joanna Jedrzejczyk,Rose Namajunas,0,1,5 of 42,15 of 34,11%,44%,5 of 42,18 of 37,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:27,2 of 37,14 of 32,1 of 2,0 of 0,2 of 3,1 of 2,5 of 42,8 of 23,0 of 0,0 of 1,0 of 0,7 of 10,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '5 of 42', 'SigStr_B': '15 of 34', 'SigStrPct_A': '11%', 'SigStrPct_B': '44%', 'TotalStr_A': '5 of 42', 'TotalStr_B': '18 of 37', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:27'}]"
http://www.ufcstats.com/fight-details/80572cac6ab57866,Stephen Thompson,Jorge Masvidal,1,0,70 of 156,42 of 142,44%,29%,70 of 156,42 of 142,0 of 0,0 of 2,---,0%,0,0,0,0,0:03,0:03,49 of 117,9 of 79,17 of 34,5 of 13,4 of 5,28 of 50,70 of 155,39 of 137,0 of 1,3 of 5,0 of 0,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '13 of 27', 'SigStr_B': '12 of 33', 'SigStrPct_A': '48%', 'SigStrPct_B': '36%', 'TotalStr_A': '13 of 27', 'TotalStr_B': '12 of 33', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '18 of 43', 'SigStr_B': '14 of 43', 'SigStrPct_A': '41%', 'SigStrPct_B': '32%', 'TotalStr_A': '18 of 43', 'TotalStr_B': '14 of 43', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:02', 'Ctrl_B': '0:01'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '39 of 86', 'SigStr_B': '16 of 66', 'SigStrPct_A': '45%', 'SigStrPct_B': '24%', 'TotalStr_A': '39 of 86', 'TotalStr_B': '16 of 66', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:02'}]"
http://www.ufcstats.com/fight-details/0a46cb2887890502,Johny Hendricks,Paulo Costa,0,1,27 of 54,49 of 90,50%,54%,27 of 54,49 of 90,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:01,10 of 32,25 of 62,2 of 2,23 of 26,15 of 20,1 of 2,27 of 52,45 of 84,0 of 2,3 of 4,0 of 0,1 of 2,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '22 of 42', 'SigStr_B': '29 of 60', 'SigStrPct_A': '52%', 'SigStrPct_B': '48%', 'TotalStr_A': '22 of 42', 'TotalStr_B': '29 of 60', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:00'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '5 of 12', 'SigStr_B': '20 of 30', 'SigStrPct_A': '41%', 'SigStrPct_B': '66%', 'TotalStr_A': '5 of 12', 'TotalStr_B': '20 of 30', 'Td_A': '0 of 2', 'Td_B': '0 of 0', 'TdPct_A': '0%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:01'}]"
http://www.ufcstats.com/fight-details/13635ba71963ad0c,James Vick,Joe Duffy,1,0,42 of 137,25 of 66,30%,37%,43 of 138,26 of 67,0 of 0,2 of 2,---,100%,0,0,0,0,0:04,0:30,27 of 107,9 of 42,10 of 21,7 of 14,5 of 9,9 of 10,34 of 126,24 of 64,4 of 4,1 of 2,4 of 7,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '18 of 68', 'SigStr_B': '16 of 40', 'SigStrPct_A': '26%', 'SigStrPct_B': '40%', 'TotalStr_A': '18 of 68', 'TotalStr_B': '16 of 40', 'Td_A': '0 of 0', 'Td_B': '2 of 2', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:30'}, {'round': 'Round 2', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '24 of 69', 'SigStr_B': '9 of 26', 'SigStrPct_A': '34%', 'SigStrPct_B': '34%', 'TotalStr_A': '25 of 70', 'TotalStr_B': '10 of 27', 'Td_A': '0 of 0', 'Td_B': '0 of 0', 'TdPct_A': '---', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:04', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/8375f311e8c6c079,Walt Harris,Mark Godbeer,0,0,21 of 38,3 of 15,55%,20%,34 of 53,9 of 22,1 of 1,0 of 0,100%,---,0,0,0,0,3:11,0:00,17 of 31,2 of 13,4 of 7,1 of 1,0 of 0,0 of 1,5 of 19,2 of 14,1 of 1,1 of 1,15 of 18,0 of 0,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '21 of 38', 'SigStr_B': '3 of 15', 'SigStrPct_A': '55%', 'SigStrPct_B': '20%', 'TotalStr_A': '34 of 53', 'TotalStr_B': '9 of 22', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:11', 'Ctrl_B': '0:00'}]"
http://www.ufcstats.com/fight-details/5cab50839f4a0d94,Ovince Saint Preux,Corey Anderson,1,0,23 of 49,30 of 45,46%,66%,30 of 56,60 of 87,0 of 0,4 of 10,---,40%,0,0,0,0,0:02,7:08,17 of 41,19 of 31,3 of 5,6 of 8,3 of 3,5 of 6,17 of 42,14 of 25,6 of 7,10 of 14,0 of 0,6 of 6,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '15 of 27', 'SigStr_B': '14 of 21', 'SigStrPct_A': '55%', 'SigStrPct_B': '66%', 'TotalStr_A': '16 of 28', 'TotalStr_B': '23 of 34', 'Td_A': '0 of 0', 'Td_B': '2 of 5', 'TdPct_A': '---', 'TdPct_B': '40%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '3:11'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '5 of 12', 'SigStr_B': '11 of 17', 'SigStrPct_A': '41%', 'SigStrPct_B': '64%', 'TotalStr_A': '11 of 18', 'TotalStr_B': '32 of 46', 'Td_A': '0 of 0', 'Td_B': '2 of 4', 'TdPct_A': '---', 'TdPct_B': '50%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '3:56'}, {'round': 'Round 3', 'KD_A': '1', 'KD_B': '0', 'SigStr_A': '3 of 10', 'SigStr_B': '5 of 7', 'SigStrPct_A': '30%', 'SigStrPct_B': '71%', 'TotalStr_A': '3 of 10', 'TotalStr_B': '5 of 7', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:01', 'Ctrl_B': '0:01'}]"
http://www.ufcstats.com/fight-details/e686df21c24c6c03,Randy Brown,Mickey Gall,0,0,41 of 70,7 of 16,58%,43%,60 of 99,57 of 74,1 of 1,0 of 2,100%,0%,0,2,0,1,8:47,4:24,35 of 64,7 of 16,3 of 3,0 of 0,3 of 3,0 of 0,7 of 22,3 of 11,4 of 5,0 of 0,30 of 43,4 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '23 of 40', 'SigStr_B': '2 of 5', 'SigStrPct_A': '57%', 'SigStrPct_B': '40%', 'TotalStr_A': '30 of 47', 'TotalStr_B': '13 of 18', 'Td_A': '1 of 1', 'Td_B': '0 of 0', 'TdPct_A': '100%', 'TdPct_B': '---', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '3:57', 'Ctrl_B': '0:05'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '2 of 7', 'SigStr_B': '5 of 9', 'SigStrPct_A': '28%', 'SigStrPct_B': '55%', 'TotalStr_A': '2 of 7', 'TotalStr_B': '28 of 38', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '1', 'Ctrl_A': '0:14', 'Ctrl_B': '4:18'}, {'round': 'Round 3', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '16 of 23', 'SigStr_B': '0 of 2', 'SigStrPct_A': '69%', 'SigStrPct_B': '0%', 'TotalStr_A': '28 of 45', 'TotalStr_B': '16 of 18', 'Td_A': '0 of 0', 'Td_B': '0 of 1', 'TdPct_A': '---', 'TdPct_B': '0%', 'SubAtt_A': '0', 'SubAtt_B': '1', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '4:36', 'Ctrl_B': '0:01'}]"
http://www.ufcstats.com/fight-details/8c2fb17981464d8c,Aleksei Oleinik,Curtis Blaydes,0,1,34 of 68,39 of 101,50%,38%,41 of 75,50 of 112,0 of 0,4 of 4,---,100%,0,0,0,0,0:16,1:54,22 of 53,33 of 95,5 of 7,2 of 2,7 of 8,4 of 4,27 of 57,24 of 85,7 of 11,11 of 11,0 of 0,4 of 5,"[{'round': 'Round 1', 'KD_A': '0', 'KD_B': '1', 'SigStr_A': '26 of 50', 'SigStr_B': '30 of 74', 'SigStrPct_A': '52%', 'SigStrPct_B': '40%', 'TotalStr_A': '32 of 56', 'TotalStr_B': '40 of 84', 'Td_A': '0 of 0', 'Td_B': '3 of 3', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:16', 'Ctrl_B': '1:17'}, {'round': 'Round 2', 'KD_A': '0', 'KD_B': '0', 'SigStr_A': '8 of 18', 'SigStr_B': '9 of 27', 'SigStrPct_A': '44%', 'SigStrPct_B': '33%', 'TotalStr_A': '9 of 19', 'TotalStr_B': '10 of 28', 'Td_A': '0 of 0', 'Td_B': '1 of 1', 'TdPct_A': '---', 'TdPct_B': '100%', 'SubAtt_A': '0', 'SubAtt_B': '0', 'Rev_A': '0', 'Rev_B': '0', 'Ctrl_A': '0:00', 'Ctrl_B': '0:37'}]"
